test_mse,test_rmse,test_mae,test_mape,test_loss,val_mse,val_rmse,val_mae,val_mape,val_loss,train_time_s,epochs_run,n_params_trainable,n_params_total,Dataset_ID,Modelo,Seed,n_train,n_val,n_test,test_ar_mape,train_num_targets,eval_num_targets,ft_mode,ft_lr,ft_unfreeze_lr,ft_freeze_encoder_epochs
0.1977808177471161,0.4447255532877733,0.2158364355564117,,,,,,,,642.62,13,,,5,EncDec-Opt-Small-MT8_FT_AR_Random,42,426831,91047,91049,53.21585536003113,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1985436826944351,0.4455824084211978,0.217804342508316,,,,,,,,493.96,10,,,5,EncDec-Opt-Small-MT8_FT_AR_Mixed,42,426831,91047,91049,54.915809631347656,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2856479585170746,0.5344604368118135,0.2843851149082184,58.39707851409912,0.1115101501345634,0.3512229323387146,0.5926406435089603,0.326691061258316,67.83891320228577,0.1414084732532501,1996.14,20,1058949.0,1058949.0,5,EncDec-Opt-MT8,42,426831,91047,91049,,8.0,4.0,,,,
0.1809034496545791,0.4253274616746245,0.204971894621849,,,,,,,,885.27,12,,,5,EncDec-Opt-MT8_FT_AR_Contiguous,42,426831,91047,91049,58.83990526199341,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.215281680226326,0.4639845689528111,0.2279527187347412,,,,,,,,885.79,12,,,5,EncDec-Opt-MT8_FT_AR_Random,42,426831,91047,91049,53.89214158058167,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2105609476566314,0.4588692053915053,0.2230648100376129,,,,,,,,886.56,12,,,5,EncDec-Opt-MT8_FT_AR_Mixed,42,426831,91047,91049,55.51577806472778,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2696614265441894,0.5192893476128597,0.2823074162006378,56.211256980896,0.2696614265441894,0.3279139995574951,0.5726377559657546,0.3182845413684845,67.88279414176941,0.3279139995574951,1080.69,30,67845.0,67845.0,5,Custom-Time2Vec-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.2717999517917633,0.5213443696749427,0.2582434713840484,58.2317590713501,0.1034792885184288,0.3349559009075165,0.578753748072111,0.2955103516578674,67.62442588806152,0.1314677447080612,2066.9,30,794885.0,794885.0,5,Custom-Time2Vec,42,426831,91047,91049,,4.0,4.0,,,,
0.2680256068706512,0.5177118956240538,0.2794185280799866,55.418068170547485,0.2680256068706512,0.3252935707569122,0.5703451330176424,0.3164304196834564,65.77600836753845,0.3252935707569122,2479.31,30,67593.0,67593.0,5,Custom-TempBias-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.2678518295288086,0.517544036318465,0.2603387832641601,55.29852509498596,0.1034161001443862,0.3313005268573761,0.5755871149160448,0.2976534068584442,63.346534967422485,0.1315437704324722,3191.78,27,794377.0,794377.0,5,Custom-TempBias,42,426831,91047,91049,,4.0,4.0,,,,
0.2673206925392151,0.5170306495162691,0.2793221175670624,55.66750764846802,0.2673206925392151,0.327154129743576,0.5719738890400295,0.3186381757259369,69.6868896484375,0.327154129743576,2558.31,30,67849.0,67849.0,5,Custom-Time2VecBias-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.2704935669898987,0.5200899604778952,0.2632251381874084,56.03153109550476,0.1041234284639358,0.3336926102638244,0.5776613283437143,0.3004446625709533,65.02450704574585,0.1324337422847747,3116.99,25,794889.0,794889.0,5,Custom-Time2VecBias,42,426831,91047,91049,,4.0,4.0,,,,
0.4454447329044342,0.6674164613675888,0.3826682567596435,63.59739303588867,0.4454447329044342,0.4959369003772735,0.704227875319682,0.4262777864933014,72.7361798286438,0.4959369003772735,641.93,16,229189.0,229189.0,5,STraTS_Adapter,42,426831,91047,91049,,4.0,4.0,,,,
0.5707675814628601,0.7554916157462372,0.428061693906784,70.02068161964417,0.5707675814628601,0.5543003082275391,0.7445134708167066,0.4341046810150146,75.98794102668762,0.5543003082275391,735.73,12,693401.0,693401.0,5,CoFormer-Uni,42,426831,91047,91049,,4.0,4.0,,,,
0.361337661743164,0.6011136845415882,0.2982656061649322,80.82095384597778,0.361337661743164,0.4630847573280334,0.6805033117686008,0.3405008316040039,97.43983745574953,0.4630847573280334,0.0,0,1.0,1.0,5,Persistence,42,426831,91047,91049,,4.0,4.0,,,,
0.2799475491046905,0.5291006984541701,0.3160513937473297,59.17809009552002,0.2799475491046905,0.3352759778499603,0.5790302046093626,0.3466809391975403,69.19206380844116,0.3352759778499603,349.8,21,10753.0,10753.0,5,Linear,42,426831,91047,91049,,4.0,4.0,,,,
0.2708951532840729,0.5204758911650691,0.2816162705421448,56.62869215011597,0.2708951532840729,0.3290891647338867,0.5736629365175048,0.3197168409824371,62.52109408378601,0.3290891647338867,2115.08,30,794117.0,794117.0,5,NoTargetToken,42,426831,91047,91049,,4.0,4.0,,,,
0.2684767544269562,0.5181474253790673,0.2787186205387115,56.03444576263428,0.2684767544269562,0.3278281688690185,0.5725628077940608,0.3159399330615997,71.04924321174622,0.3278281688690185,1075.17,30,67589.0,67589.0,5,Custom-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.2761301100254059,0.5254808369725825,0.2720479667186737,55.50472140312195,0.1068428829312324,0.3374600410461426,0.5809131097213615,0.3129333555698395,61.75500154495239,0.1350897699594497,1097.76,16,794373.0,794373.0,5,Custom,84,426831,91047,91049,,4.0,4.0,,,,
0.2642182111740112,0.5140216057463064,0.2686253488063812,55.000507831573486,0.2642182111740112,0.3289898633956909,0.5735763797400403,0.3068321049213409,69.32870745658875,0.3289898633956909,1109.97,30,82117.0,82117.0,5,Custom-AttnPool-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.2737061977386474,0.5231693776767209,0.2607555985450744,57.44695663452149,0.1047726422548294,0.3391134440898895,0.5823344778474734,0.3000538945198059,67.26470589637756,0.133982315659523,2134.02,30,852101.0,852101.0,5,Custom-AttnPool,84,426831,91047,91049,,4.0,4.0,,,,
0.2788385450839996,0.5280516500154124,0.2770672440528869,59.38665866851807,0.1083172261714935,0.3458690643310547,0.5881063376049052,0.316879391670227,65.9997284412384,0.1383209228515625,713.68,16,117829.0,117829.0,5,EncDec-Opt-Small-MT8,84,426831,91047,91049,,8.0,4.0,,,,
0.1807362288236618,0.425130837300309,0.2071381658315658,,,,,,,,528.23,12,,,5,EncDec-Opt-Small-MT8_FT_AR_Contiguous,84,426831,91047,91049,55.3253710269928,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1997730284929275,0.446959761603802,0.2220068722963333,,,,,,,,573.47,13,,,5,EncDec-Opt-Small-MT8_FT_AR_Random,84,426831,91047,91049,51.27273797988892,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1839991807937622,0.4289512568972868,0.2126449644565582,,,,,,,,527.54,12,,,5,EncDec-Opt-Small-MT8_FT_AR_Mixed,84,426831,91047,91049,53.03483605384827,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2888218760490417,0.5374215068724378,0.2755583524703979,57.131361961364746,0.1108007878065109,0.3496388792991638,0.5913026968475316,0.3171198666095733,63.71166110038757,0.1394103616476059,1568.8,20,1058949.0,1058949.0,5,EncDec-Opt-MT8,84,426831,91047,91049,,8.0,4.0,,,,
0.2091492265462875,0.4573283574700868,0.2201760709285736,,,,,,,,894.74,12,,,5,EncDec-Opt-MT8_FT_AR_Contiguous,84,426831,91047,91049,54.83426451683045,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.2517398297786712,0.5017368132583768,0.2407297939062118,,,,,,,,895.54,12,,,5,EncDec-Opt-MT8_FT_AR_Random,84,426831,91047,91049,51.983463764190674,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1894388794898986,0.4352457690660515,0.2092796117067337,,,,,,,,1053.38,14,,,5,EncDec-Opt-MT8_FT_AR_Mixed,84,426831,91047,91049,55.33814430236816,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2687979340553283,0.5184572634801526,0.2783043980598449,55.83016872406006,0.2687979340553283,0.3294337093830108,0.5739631603012608,0.3170471787452698,64.26424980163574,0.3294337093830108,1022.31,30,67845.0,67845.0,5,Custom-Time2Vec-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.2727758288383484,0.522279454735057,0.2576477527618408,57.61376619338989,0.1039051711559295,0.3345260918140411,0.5783823059309829,0.294361799955368,66.9935941696167,0.1313946992158889,2108.59,30,794885.0,794885.0,5,Custom-Time2Vec,84,426831,91047,91049,,4.0,4.0,,,,
0.264796108007431,0.5145834315321773,0.2774154543876648,55.18277883529663,0.264796108007431,0.3253641128540039,0.5704069712529852,0.3161462843418121,67.99671053886414,0.3253641128540039,2436.21,30,67593.0,67593.0,5,Custom-TempBias-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.2715239226818084,0.5210795742320058,0.2631476819515228,56.6310465335846,0.104489654302597,0.3316523134708404,0.5758926232127309,0.2993917167186737,65.56388139724731,0.1314558833837509,2014.92,17,794377.0,794377.0,5,Custom-TempBias,84,426831,91047,91049,,4.0,4.0,,,,
0.2656082212924957,0.5153719252078985,0.2701637744903564,56.22546076774597,0.2656082212924957,0.3287936151027679,0.5734052799746162,0.3095256090164184,66.28025770187378,0.3287936151027679,2501.38,30,67849.0,67849.0,5,Custom-Time2VecBias-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.2733267843723297,0.522806641476875,0.2651949524879455,57.85240530967712,0.1051931679248809,0.3340223729610443,0.5779466869539476,0.3029535412788391,67.2663152217865,0.1327890306711197,3091.56,24,794889.0,794889.0,5,Custom-Time2VecBias,84,426831,91047,91049,,4.0,4.0,,,,
0.4533662796020508,0.6733247950298955,0.39820596575737,70.93881964683533,0.4533662796020508,0.4937059879302978,0.7026421478464681,0.4447005093097687,79.63561415672302,0.4937059879302978,605.05,15,229189.0,229189.0,5,STraTS_Adapter,84,426831,91047,91049,,4.0,4.0,,,,
0.5088441967964172,0.7133331597482464,0.4511579573154449,64.7886574268341,0.5088441967964172,0.549675703048706,0.7414011755107393,0.4651031792163849,71.16109132766724,0.549675703048706,823.5,13,693401.0,693401.0,5,CoFormer-Uni,84,426831,91047,91049,,4.0,4.0,,,,
0.3621293008327484,0.6017718012941022,0.2989044785499573,79.84453439712524,0.3621293008327484,0.4655354022979736,0.6823015479228913,0.3414504528045654,96.42789959907532,0.4655354022979736,0.0,0,1.0,1.0,5,Persistence,84,426831,91047,91049,,4.0,4.0,,,,
0.278757244348526,0.5279746626008922,0.323213666677475,58.40688943862915,0.278757244348526,0.3362383246421814,0.5798606079414098,0.3547385931015014,68.38982701301575,0.3362383246421814,508.66,30,10753.0,10753.0,5,Linear,84,426831,91047,91049,,4.0,4.0,,,,
0.2680162787437439,0.517702886551489,0.27664247155189514,53.89506220817566,0.2680162787437439,0.3274596631526947,0.5722409135606216,0.3154350519180298,69.3170428276062,0.3274596631526947,2262.21,28,794373.0,794373.0,5,NoTimeEncoding,42,426831,91047,91049,,4.0,4.0,,,,
0.26903265714645386,0.5186835809493625,0.2870081067085266,54.79598045349121,0.26903265714645386,0.3290289044380188,0.5736104117238623,0.3245004713535309,66.52872562408447,0.3290289044380188,2339.78,30,794373.0,794373.0,5,NoTimeEncoding,84,426831,91047,91049,,4.0,4.0,,,,
0.2656572461128235,0.5154194855773533,0.2701999247074127,58.11383128166199,0.2656572461128235,0.3337974548339844,0.5777520703848532,0.31043562293052673,68.14506649971008,0.3337974548339844,1991.95,27,794117.0,794117.0,5,NoTargetToken,84,426831,91047,91049,,4.0,4.0,,,,
0.26764345169067383,0.5173426830357938,0.2777891159057617,56.604111194610596,0.26764345169067383,0.32773295044898987,0.572479650685498,0.3162112236022949,66.11955761909485,0.32773295044898987,1066.01,30,67589.0,67589.0,5,Custom-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.27114009857177734,0.5207111469632443,0.25679147243499756,56.82680606842041,0.10335594415664673,0.3361002802848816,0.5797415633580894,0.2946433126926422,67.05842614173889,0.13216596841812134,2231.67,30,794373.0,794373.0,5,Custom,126,426831,91047,91049,,4.0,4.0,,,,
0.2705726623535156,0.5201659949992076,0.28404688835144043,56.78973197937012,0.2705726623535156,0.3307550549507141,0.575113080142257,0.3229098618030548,67.19896793365479,0.3307550549507141,1168.67,30,82117.0,82117.0,5,Custom-AttnPool-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.27283185720443726,0.5223330902828551,0.2607491910457611,59.3805730342865,0.10383550822734833,0.33872538805007935,0.5820011924816644,0.3003561496734619,69.20608282089233,0.13329438865184784,1836.42,25,852101.0,852101.0,5,Custom-AttnPool,126,426831,91047,91049,,4.0,4.0,,,,
0.2825356125831604,0.5315407910811365,0.2825285792350769,57.40456581115723,0.11035454273223877,0.34693658351898193,0.5890132286451485,0.3237878978252411,64.14234638214111,0.13971436023712158,727.69,16,117829.0,117829.0,5,EncDec-Opt-Small-MT8,126,426831,91047,91049,,8.0,4.0,,,,
0.1896006464958191,0.43543156350432277,0.21011342108249664,,,,,,,,539.39,12,,,5,EncDec-Opt-Small-MT8_FT_AR_Contiguous,126,426831,91047,91049,54.931122064590454,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.24407951533794403,0.4940440419010678,0.24190299212932587,,,,,,,,409.39,9,,,5,EncDec-Opt-Small-MT8_FT_AR_Random,126,426831,91047,91049,51.030951738357544,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.22451083362102509,0.47382574183029047,0.23669181764125824,,,,,,,,710.56,14,,,5,EncDec-Opt-Small-MT8_FT_AR_Mixed,126,426831,91047,91049,52.94830799102783,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.28905436396598816,0.5376377627789813,0.27919983863830566,59.25194025039673,0.11175421625375748,0.35388195514678955,0.5948797820961724,0.31714072823524475,64.37984704971313,0.14093907177448273,2112.52,23,1058949.0,1058949.0,5,EncDec-Opt-MT8,126,426831,91047,91049,,8.0,4.0,,,,
0.204423189163208,0.4521318271955736,0.2273567169904709,,,,,,,,404.1,5,,,5,EncDec-Opt-MT8_FT_AR_Contiguous,126,426831,91047,91049,56.329143047332764,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.20859235525131226,0.4567191207419635,0.23259004950523376,,,,,,,,390.65,5,,,5,EncDec-Opt-MT8_FT_AR_Random,126,426831,91047,91049,51.642948389053345,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.20084267854690552,0.44815474843730657,0.22127510607242584,,,,,,,,1145.8,14,,,5,EncDec-Opt-MT8_FT_AR_Mixed,126,426831,91047,91049,54.970359802246094,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.26600196957588196,0.515753787747489,0.2763333022594452,57.06456899642944,0.26600196957588196,0.328950971364975,0.5735424756414951,0.3149425983428955,65.25073647499084,0.328950971364975,1146.26,30,67845.0,67845.0,5,Custom-Time2Vec-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.27329835295677185,0.5227794496312683,0.2677115499973297,59.50608253479004,0.10557260364294052,0.33553293347358704,0.5792520465855835,0.30498942732810974,65.0647759437561,0.13326671719551086,1803.72,23,794885.0,794885.0,5,Custom-Time2Vec,126,426831,91047,91049,,4.0,4.0,,,,
0.27107739448547363,0.520650933433787,0.2871887683868408,57.391661405563354,0.27107739448547363,0.3309038579463959,0.575242434062714,0.32418540120124817,65.28849601745605,0.3309038579463959,1746.88,19,67593.0,67593.0,5,Custom-TempBias-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.2721438407897949,0.5216740752517753,0.28620705008506775,57.05146789550781,0.10748250782489777,0.3319433331489563,0.5761452361592139,0.3241654932498932,70.30134797096252,0.13470542430877686,2549.87,19,794377.0,794377.0,5,Custom-TempBias,126,426831,91047,91049,,4.0,4.0,,,,
0.2661452293395996,0.5158926529226788,0.27890461683273315,55.89777231216431,0.2661452293395996,0.32920175790786743,0.5737610634296018,0.3182414174079895,70.12454271316528,0.32920175790786743,3179.75,30,67849.0,67849.0,5,Custom-Time2VecBias-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.2716076970100403,0.5211599533828748,0.26365208625793457,55.79553842544556,0.10423450171947479,0.33130115270614624,0.575587658576994,0.29894641041755676,63.422971963882446,0.13120663166046143,4394.03,27,794889.0,794889.0,5,Custom-Time2VecBias,126,426831,91047,91049,,4.0,4.0,,,,
0.4452468156814575,0.6672681737363603,0.3929136097431183,64.39284086227417,0.4452468156814575,0.4933513402938843,0.7023897353278195,0.43515583872795105,72.33411073684692,0.4933513402938843,734.39,15,229189.0,229189.0,5,STraTS_Adapter,126,426831,91047,91049,,4.0,4.0,,,,
0.5668656229972839,0.7529047901277318,0.472705215215683,73.53013753890991,0.5668656229972839,0.5823730826377869,0.7631337252656226,0.4876828193664551,79.1065514087677,0.5823730826377869,1045.96,13,693401.0,693401.0,5,CoFormer-Uni,126,426831,91047,91049,,4.0,4.0,,,,
0.3610566258430481,0.6008798763838311,0.29850080609321594,85.555899143219,0.3610566258430481,0.46273159980773926,0.6802437796905895,0.3397291898727417,91.7930006980896,0.46273159980773926,0.0,0,1.0,1.0,5,Persistence,126,426831,91047,91049,,4.0,4.0,,,,
0.2790432870388031,0.5282454799038068,0.3165745437145233,58.58476161956787,0.2790432870388031,0.3366493880748749,0.5802149498891552,0.3493580222129822,67.72749423980713,0.3366493880748749,419.53,21,10753.0,10753.0,5,Linear,126,426831,91047,91049,,4.0,4.0,,,,
0.2703517973423004,0.5199536492249097,0.2894919216632843,54.995280504226685,0.2703517973423004,0.3310340344905853,0.5753555722251983,0.3295307457447052,69.89614367485046,0.3310340344905853,2645.59,29,794373.0,794373.0,5,NoTimeEncoding,126,426831,91047,91049,,4.0,4.0,,,,
0.2696269154548645,0.5192561173976331,0.28124192357063293,55.5094838142395,0.2696269154548645,0.32953619956970215,0.5740524362544785,0.31938737630844116,66.67271852493286,0.32953619956970215,2826.57,30,794117.0,794117.0,5,NoTargetToken,126,426831,91047,91049,,4.0,4.0,,,,
0.3007184863090515,0.5483780505354418,0.3570110499858856,198.1980562210083,0.3007184863090515,0.3105162978172302,0.557239892521372,0.35841014981269836,59.60206985473633,0.3105162978172302,1406.8,28,67589.0,67589.0,6,Custom-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.3017169237136841,0.5492876511571001,0.33480677008628845,262.0821952819824,0.13002431392669678,0.31285566091537476,0.5593350167076747,0.333614706993103,58.42791795730591,0.1352938860654831,2930.22,30,794373.0,794373.0,6,Custom,42,426831,91047,91049,,4.0,4.0,,,,
0.29645636677742004,0.5444780682244419,0.3471497595310211,226.06666088104248,0.29645636677742004,0.30929920077323914,0.5561467439203786,0.3472770154476166,58.68222713470459,0.30929920077323914,1437.23,28,82117.0,82117.0,6,Custom-AttnPool-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.3029402792453766,0.5504001083260945,0.3365688621997833,244.23093795776367,0.1305764764547348,0.3142288327217102,0.5605611766093958,0.3368881940841675,58.13775658607483,0.13602671027183533,2976.77,30,852101.0,852101.0,6,Custom-AttnPool,42,426831,91047,91049,,4.0,4.0,,,,
0.3048461675643921,0.5521287599504232,0.3449648320674896,254.85436916351318,0.1323777437210083,0.31852179765701294,0.5643773539547923,0.344189316034317,61.15926504135132,0.13864807784557343,1118.57,18,117829.0,117829.0,6,EncDec-Opt-Small-MT8,42,426831,91047,91049,,8.0,4.0,,,,
0.22446522116661072,0.4737776072870168,0.2705738842487335,,,,,,,,778.97,12,,,6,EncDec-Opt-Small-MT8_FT_AR_Contiguous,42,426831,91047,91049,307.24217891693115,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.2428572177886963,0.4928054563300779,0.28921765089035034,,,,,,,,661.69,10,,,6,EncDec-Opt-Small-MT8_FT_AR_Random,42,426831,91047,91049,275.28700828552246,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2305569350719452,0.4801634462055032,0.2808014154434204,,,,,,,,525.13,8,,,6,EncDec-Opt-Small-MT8_FT_AR_Mixed,42,426831,91047,91049,288.2415294647217,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.31491538882255554,0.561173225325795,0.3416426181793213,319.4828748703003,0.1351662427186966,0.3271205425262451,0.5719445274904247,0.34169939160346985,62.511658668518066,0.14095209538936615,2249.76,23,1058949.0,1058949.0,6,EncDec-Opt-MT8,42,426831,91047,91049,,8.0,4.0,,,,
0.2989879250526428,0.5467978831822987,0.3062986135482788,,,,,,,,1030.84,12,,,6,EncDec-Opt-MT8_FT_AR_Contiguous,42,426831,91047,91049,372.69227504730225,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.24689890444278717,0.49688922753747355,0.2770082652568817,,,,,,,,893.83,12,,,6,EncDec-Opt-MT8_FT_AR_Random,42,426831,91047,91049,317.7570343017578,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2563619911670685,0.5063220231898554,0.3059155344963074,,,,,,,,350.14,5,,,6,EncDec-Opt-MT8_FT_AR_Mixed,42,426831,91047,91049,369.17381286621094,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
